"","V8517","V8502","V8509","V7552","V8527"
"5716",0,0,0,1,1
"5717",0,0,0,1,1
"5718",0,1,1,0,0
"5719",0,1,0,1,0
"5720",0,0,0,0,1
"5721",0,0,0,0,1
"5722",0,0,0,1,0
"5723",0,0,0,1,1
"5724",0,0,0,0,1
"5725",0,0,0,1,0
"5726",0,0,1,1,1
"5727",0,0,0,0,0
"5728",0,0,0,1,1
"5729",1,0,0,1,1
"5730",0,0,0,1,1
"5731",0,0,0,1,1
"5732",1,0,0,1,1
"5733",0,0,0,1,1
"5734",1,1,1,1,0
"5735",0,0,0,0,1
"5736",1,0,0,1,1
"5737",0,0,1,1,1
"5738",0,0,0,1,1
"5739",0,0,0,0,1
"5740",0,0,0,1,0
"5741",1,0,0,1,0
"5742",0,1,1,1,1
"5743",0,0,0,1,1
"5744",0,0,0,0,1
"5745",0,0,0,1,1
"5746",0,0,0,1,1
"5747",0,0,0,1,0
"5748",0,0,0,0,0
"5749",0,0,0,1,0
"5750",0,0,0,1,1
"5751",0,0,0,1,1
"5752",1,0,0,1,1
"5753",0,0,0,0,1
"5754",0,0,0,0,0
"5755",0,0,0,1,0
"5756",0,0,0,1,1
"5757",1,1,1,1,0
"5758",0,0,0,1,1
"5759",0,1,0,1,0
"5760",0,1,1,1,1
"5761",0,0,0,1,0
"5762",0,0,0,0,0
"5763",0,0,0,0,0
"5764",0,0,1,1,0
"5765",1,0,0,1,0
"5766",0,0,1,0,1
"5767",0,0,0,0,1
"5768",0,0,0,0,1
"5769",0,0,0,0,1
"5770",0,1,1,1,1
"5771",0,0,0,1,1
"5772",0,0,0,0,1
"5773",0,0,0,1,0
"5774",0,0,0,1,0
"5775",0,0,0,0,1
"5776",0,0,0,0,1
"5777",0,1,1,1,0
"5778",0,0,0,0,1
"5779",0,1,0,1,1
"5780",0,0,0,1,0
"5781",0,0,0,1,0
"5782",0,0,0,0,1
"5783",0,1,0,0,1
"5784",0,0,0,1,1
"5785",0,0,0,0,1
"5786",0,1,0,1,1
"5787",0,0,0,1,1
"5788",0,0,0,1,1
"5789",0,0,0,1,1
"5790",1,1,0,0,1
"5791",1,1,1,1,1
"5792",0,0,0,0,1
"5793",0,0,0,1,1
"5794",0,0,0,1,1
"5795",0,0,0,1,1
"5796",0,0,0,0,0
"5797",0,0,0,1,1
"5798",0,0,0,0,0
"5799",1,1,0,1,1
"5800",0,0,0,1,0
"5801",1,0,0,1,0
"5802",0,0,0,1,1
"5803",0,0,0,1,1
"5804",0,0,0,0,1
"5805",0,0,0,1,1
"5806",0,0,0,1,0
"5807",0,0,0,1,1
"5808",0,1,1,1,1
"5809",0,0,0,1,1
"5810",1,0,0,1,1
"5811",1,0,0,0,1
"5812",0,1,0,1,1
"5813",0,1,1,1,0
"5814",0,1,1,1,0
"5815",1,0,0,1,1
"5816",0,0,0,1,1
"5817",0,0,0,0,0
"5818",0,0,0,1,1
"5819",0,0,0,1,1
"5820",0,0,0,0,1
"5821",0,1,1,1,0
"5822",0,1,1,0,0
"5823",0,0,0,1,1
"5824",0,1,1,0,0
"5825",1,0,0,1,1
"5826",0,0,1,1,1
"5827",0,0,0,0,0
"5828",0,0,0,1,1
"5829",0,0,0,0,1
"5830",0,0,0,1,1
"5831",0,0,0,1,1
"5832",0,0,0,0,0
"5833",0,0,0,0,1
"5834",0,0,0,0,1
"5835",0,0,0,1,1
"5836",0,0,0,0,0
"5837",0,0,0,1,1
"5838",0,0,0,0,1
"5839",0,0,0,1,1
"5840",0,0,0,1,1
"5841",1,0,0,1,0
"5842",0,0,0,1,1
"5843",0,0,0,1,1
"5844",0,0,0,0,1
"5845",0,0,0,1,0
"5846",0,0,0,1,0
"5847",0,0,0,1,1
"5848",1,0,0,1,1
"5849",0,0,0,0,0
"5850",0,0,0,1,1
"5851",0,1,0,0,1
"5852",0,1,0,0,1
"5853",0,0,0,1,1
"5854",0,0,0,1,1
"5855",0,0,0,1,1
"5856",0,1,0,1,1
"5857",0,0,0,0,0
"5858",0,0,0,1,1
"5859",0,0,0,1,1
"5860",0,0,0,1,1
"5861",0,0,0,0,0
"5862",0,0,0,0,1
"5863",0,0,0,1,1
"5864",0,0,0,0,1
"5865",0,0,0,0,1
"5866",0,0,0,1,0
"5867",0,1,1,1,0
"5868",0,1,0,0,0
"5869",0,1,0,1,0
"5870",0,1,0,0,0
"5871",0,0,0,0,1
"5872",0,0,0,1,1
"5873",0,1,0,0,0
"5874",1,0,0,1,0
"5875",0,0,0,0,0
"5876",1,1,0,1,1
"5877",0,0,0,0,1
"5878",0,0,0,0,1
"5879",1,0,0,1,0
"5880",0,0,0,1,0
"5881",0,0,0,0,1
"5882",1,1,0,1,0
"5883",0,1,0,0,0
"5884",0,0,0,1,0
"5885",0,0,0,1,1
"5886",0,1,0,0,1
"5887",0,1,1,1,0
"5888",0,0,0,1,0
"5889",0,0,1,1,0
"5890",1,0,0,1,1
"5891",0,0,0,0,1
"5892",0,0,0,1,1
"5893",1,1,1,1,0
"5894",0,1,0,1,1
"5895",0,0,0,0,1
"5896",0,0,0,1,0
"5897",1,0,0,1,1
"5898",1,0,0,1,0
"5899",0,0,0,0,1
"5900",0,0,0,1,1
"5901",0,0,0,0,0
"5902",0,0,0,0,1
"5903",0,0,0,1,0
"5904",0,1,1,0,1
"5905",0,0,0,1,1
"5906",0,0,0,1,1
"5907",1,0,0,1,1
"5908",0,0,0,0,1
"5909",0,0,0,1,1
"5910",0,0,0,0,1
"5911",0,1,1,1,0
"5912",0,0,0,1,0
"5913",0,0,1,0,0
"5914",0,0,0,1,1
"5915",1,0,0,1,0
"5916",0,0,0,1,1
"5917",0,0,0,0,0
"5918",0,0,0,1,1
"5919",0,0,0,1,1
"5920",0,0,0,1,0
"5921",1,1,1,1,0
"5922",0,0,0,1,1
"5923",0,0,0,0,1
"5924",1,0,0,1,0
"5925",0,0,0,1,0
"5926",0,0,0,1,1
"5927",0,0,0,1,1
"5928",0,0,1,1,0
"5929",0,0,0,0,1
"5930",0,1,0,1,0
"5931",0,1,0,0,1
"5932",1,0,0,1,1
"5933",0,1,1,1,1
"5934",0,0,0,1,0
"5935",0,0,0,0,1
"5936",0,0,0,0,1
"5937",0,0,0,1,1
"5938",0,0,0,0,0
"5939",0,0,0,1,1
"5940",0,0,0,0,1
"5941",0,0,0,1,1
"5942",0,0,0,0,1
"5943",0,0,0,0,1
"5944",0,0,0,1,1
"5945",0,1,0,0,1
"5946",0,0,0,0,0
"5947",0,0,0,1,1
"5948",0,0,0,1,0
"5949",0,0,0,0,1
"5950",0,0,0,1,0
"5951",0,0,0,0,1
"5952",1,0,0,1,1
"5953",0,0,0,0,1
"5954",0,0,0,1,1
"5955",1,0,0,1,1
"5956",0,0,0,1,0
"5957",0,1,0,1,1
"5958",1,0,0,0,1
"5959",0,0,0,1,0
"5960",0,0,0,0,1
"5961",0,0,0,1,0
"5962",0,0,0,0,0
"5963",1,1,0,1,0
"5964",1,1,1,1,0
"5965",0,0,0,1,1
"5966",0,1,0,1,1
"5967",0,0,0,1,1
"5968",0,0,0,1,1
"5969",1,1,0,0,1
"5970",0,0,0,1,1
"5971",0,0,0,1,0
"5972",0,0,0,1,0
"5973",0,0,0,1,1
"5974",0,0,0,1,0
"5975",0,1,0,1,0
"5976",0,0,0,0,1
"5977",0,1,0,0,1
"5978",0,0,0,0,1
"5979",0,1,1,0,1
"5980",0,0,0,0,1
"5981",0,0,0,1,1
"5982",0,0,0,1,0
"5983",0,0,0,0,1
"5984",1,1,1,1,1
"5985",0,0,0,0,1
"5986",1,0,0,1,1
"5987",1,1,1,1,1
"5988",0,0,0,0,1
"5989",0,0,0,0,1
"5990",0,0,1,1,1
"5991",0,0,0,0,1
"5992",0,0,0,1,1
"5993",0,0,0,1,1
"5994",0,1,0,0,1
"5995",0,1,0,1,1
"5996",1,0,0,0,1
"5997",0,0,0,0,1
"5998",0,0,0,1,1
"5999",0,1,0,0,0
"6000",0,0,0,0,0
"6001",0,1,0,0,1
"6002",0,0,0,1,0
"6003",0,0,0,1,1
"6004",0,0,0,0,0
"6005",0,0,0,1,1
"6006",0,0,0,1,1
"6007",0,0,0,0,1
"6008",0,0,0,0,0
"6009",0,0,0,1,1
"6010",0,0,0,0,1
"6011",0,0,0,1,1
"6012",0,0,0,0,1
"6013",0,0,0,0,1
"6014",0,0,0,0,1
"6015",1,0,0,1,0
"6016",1,1,0,1,1
"6017",0,0,0,1,0
"6018",0,0,1,1,0
"6019",1,0,0,1,1
"6020",0,0,0,0,1
"6021",0,0,0,0,0
"6022",0,0,0,0,0
"6023",0,1,0,1,0
"6024",0,1,0,0,1
"6025",0,1,0,0,1
"6026",0,0,0,1,1
"6027",0,0,0,1,1
"6028",0,0,0,0,0
"6029",1,1,1,1,0
"6030",0,0,1,1,1
"6031",0,0,0,1,1
"6032",0,0,0,1,1
"6033",0,0,0,1,1
"6034",1,1,0,1,1
"6035",0,0,0,1,0
"6036",0,0,0,1,0
"6037",0,1,0,1,0
"6038",0,0,0,0,1
"6039",0,1,0,1,1
"6040",0,0,0,0,0
"6041",0,0,0,1,0
"6042",0,0,0,1,0
"6043",0,0,0,0,1
"6044",0,0,0,0,1
"6045",0,1,0,1,1
"6046",1,0,0,1,1
"6047",0,1,0,1,1
"6048",0,1,0,0,1
"6049",1,0,0,1,1
"6050",1,0,0,1,1
"6051",1,0,0,1,1
"6052",0,0,0,1,1
"6053",0,0,0,1,1
"6054",0,0,0,1,0
"6055",0,1,0,1,0
"6056",0,1,1,0,1
"6057",0,0,0,1,1
"6058",0,0,0,1,1
"6059",1,0,0,1,1
"6060",0,0,0,1,0
"6061",1,0,0,1,0
"6062",0,0,0,1,0
"6063",0,0,0,1,1
"6064",0,0,0,0,1
"6065",0,1,0,1,0
"6066",0,0,0,1,0
"6067",0,0,0,0,0
"6068",0,0,0,0,1
"6069",1,0,0,1,1
"6070",0,1,0,1,1
"6071",0,0,0,1,1
"6072",0,0,0,1,0
"6073",0,0,0,1,1
"6074",0,1,0,0,1
"6075",0,0,0,0,0
"6076",0,0,0,0,0
"6077",0,1,0,1,1
"6078",0,0,0,0,1
"6079",0,0,0,1,1
"6080",0,1,0,1,1
"6081",0,0,0,0,1
"6082",0,0,0,0,1
"6083",0,1,1,1,0
"6084",0,1,1,1,1
"6085",1,0,0,1,1
"6086",0,0,0,0,1
"6087",0,0,0,1,1
"6088",0,0,0,0,1
"6089",0,0,0,1,1
"6090",0,0,0,1,1
"6091",0,0,0,1,1
"6092",0,0,0,1,1
"6093",0,0,0,1,0
"6094",0,0,0,0,1
"6095",1,0,1,1,1
"6096",0,1,1,1,1
"6097",0,0,0,0,0
"6098",0,0,0,0,1
"6099",0,0,0,1,1
"6100",0,0,0,0,0
"6101",0,1,1,0,0
"6102",1,0,0,1,1
"6103",0,0,0,1,1
"6104",0,0,1,1,0
"6105",0,0,0,1,0
"6106",0,0,1,1,1
"6107",0,0,0,0,0
"6108",0,0,0,1,1
"6109",0,0,0,0,1
"6110",0,0,0,0,1
"6111",0,0,0,1,1
"6112",1,0,0,1,0
"6113",0,1,1,1,0
"6114",0,0,0,1,1
"6115",0,0,0,1,1
"6116",0,0,0,0,0
"6117",0,0,0,1,1
"6118",0,0,0,1,1
"6119",0,0,0,0,0
"6120",0,0,0,0,0
"6121",0,1,0,1,0
"6122",1,0,0,1,0
"6123",0,0,0,1,1
"6124",0,0,0,0,1
"6125",0,1,0,1,1
"6126",0,0,0,1,1
"6127",0,0,0,0,1
"6128",0,1,0,1,1
"6129",0,1,1,1,1
"6130",0,0,0,1,1
"6131",0,0,0,0,0
"6132",0,0,0,0,1
"6133",0,0,0,1,1
"6134",0,1,0,0,0
"6135",0,0,0,1,0
"6136",0,0,0,1,0
"6137",0,1,1,1,0
"6138",0,1,0,0,1
"6139",0,0,0,1,0
"6140",0,0,0,1,0
"6141",0,0,1,1,0
"6142",0,0,0,0,0
"6143",0,0,0,0,1
"6144",0,0,0,1,1
"6145",1,0,0,1,1
"6146",0,0,0,1,1
"6147",1,0,0,0,1
"6148",0,0,0,0,1
"6149",0,0,0,0,1
"6150",0,0,0,0,1
"6151",0,1,1,1,0
"6152",0,1,0,1,0
"6153",1,1,1,1,1
"6154",0,0,0,1,1
"6155",0,0,0,0,1
"6156",0,0,0,0,1
"6157",0,0,0,1,0
"6158",0,0,0,0,0
"6159",1,1,0,1,1
"6160",0,1,0,0,0
"6161",0,0,0,1,0
"6162",1,0,0,1,0
"6163",0,1,0,1,1
"6164",0,0,0,1,0
"6165",1,1,1,1,0
"6166",0,0,0,1,1
"6167",0,0,0,1,1
"6168",1,0,0,0,1
"6169",0,0,0,1,1
"6170",1,0,0,0,1
"6171",1,1,0,1,0
"6172",0,0,0,1,1
"6173",0,0,0,0,0
"6174",0,0,1,1,1
"6175",1,0,0,1,1
"6176",0,0,0,1,0
"6177",0,0,0,1,1
"6178",0,0,0,0,1
"6179",1,1,0,1,0
"6180",0,0,0,1,1
"6181",0,1,1,1,1
"6182",1,0,0,1,0
"6183",0,0,0,1,1
"6184",1,0,0,1,0
"6185",0,0,1,1,1
"6186",0,0,0,1,1
"6187",0,0,0,0,0
"6188",0,0,0,1,1
"6189",0,0,0,0,1
"6190",0,0,0,1,0
"6191",1,0,0,1,1
"6192",0,0,0,1,1
"6193",1,0,0,0,1
"6194",0,0,0,1,1
"6195",0,0,0,0,1
"6196",0,0,0,0,1
"6197",1,0,0,1,0
"6198",0,0,0,0,1
"6199",0,1,0,1,0
"6200",0,0,1,1,0
"6201",1,0,0,1,1
"6202",0,0,0,1,0
"6203",0,0,0,1,1
"6204",0,0,0,1,0
"6205",0,0,0,1,1
"6206",0,0,0,1,1
"6207",0,0,0,0,1
"6208",0,0,0,1,1
"6209",1,1,1,0,1
"6210",0,0,0,1,1
"6211",0,0,0,1,1
"6212",1,0,0,1,1
"6213",0,0,0,1,1
"6214",0,0,1,0,1
"6215",0,0,0,0,1
"6216",1,0,0,1,0
"6217",1,0,1,1,1
"6218",0,1,1,1,1
"6219",0,0,0,1,1
"6220",0,1,1,1,1
"6221",1,0,0,1,1
"6222",1,1,0,1,0
"6223",0,0,0,1,1
"6224",0,0,0,1,0
"6225",0,0,0,1,0
"6226",1,1,1,1,0
"6227",0,0,0,0,1
"6228",0,0,0,0,1
"6229",0,0,0,1,0
"6230",0,0,0,1,1
"6231",1,1,1,1,0
"6232",0,0,0,1,1
"6233",1,0,0,1,0
"6234",0,0,0,1,1
"6235",0,0,1,0,1
"6236",1,1,1,1,1
"6237",0,1,0,1,1
"6238",0,0,0,1,1
"6239",0,0,0,1,1
"6240",0,0,1,1,1
"6241",0,0,0,0,1
"6242",0,0,0,1,1
"6243",0,0,0,1,1
"6244",0,0,0,0,0
"6245",1,0,0,1,0
"6246",0,0,0,1,1
"6247",0,1,0,1,0
"6248",0,0,0,0,1
"6249",0,0,0,1,1
"6250",0,0,0,0,1
"6251",0,0,0,1,1
"6252",0,0,0,1,1
"6253",1,1,1,1,1
"6254",0,0,0,0,1
"6255",0,0,0,1,1
"6256",0,0,0,0,1
"6257",0,1,0,1,1
"6258",0,0,0,0,1
"6259",0,0,0,1,0
"6260",0,0,1,1,1
"6261",0,1,1,1,1
"6262",0,0,0,0,1
"6263",0,0,0,1,0
"6264",0,0,0,0,1
"6265",0,1,0,1,0
"6266",0,0,0,0,1
"6267",0,0,0,1,1
"6268",0,0,0,1,1
"6269",0,0,0,1,1
"6270",0,0,0,1,1
"6271",1,0,1,1,0
"6272",0,0,0,1,1
"6273",0,1,1,1,1
"6274",0,0,0,1,1
"6275",0,1,0,1,1
"6276",0,0,0,1,1
"6277",0,0,0,0,1
"6278",0,0,0,1,1
"6279",0,0,0,1,1
"6280",0,0,0,1,0
"6281",1,0,0,1,0
"6282",1,0,0,1,1
"6283",0,0,0,0,1
"6284",0,0,0,0,1
"6285",0,0,0,0,1
"6286",1,1,0,1,0
"6287",0,1,0,1,1
"6288",0,0,0,1,1
"6289",0,1,1,1,1
"6290",1,0,0,1,1
"6291",0,1,1,0,0
"6292",1,1,0,1,0
"6293",0,0,0,1,0
"6294",1,0,0,0,0
"6295",0,1,0,0,0
"6296",0,0,0,0,1
"6297",0,0,0,0,0
"6298",0,0,0,1,0
"6299",0,0,0,1,1
"6300",0,0,0,0,1
"6301",0,0,0,1,1
"6302",0,0,0,0,0
"6303",0,0,0,0,0
"6304",0,0,0,0,1
"6305",0,0,0,1,0
"6306",1,0,0,1,0
"6307",0,0,0,1,0
"6308",0,0,0,1,0
"6309",0,0,0,1,1
"6310",0,0,0,1,1
"6311",0,0,0,0,0
"6312",0,1,0,1,1
"6313",0,0,0,1,0
"6314",0,0,0,1,1
"6315",0,0,0,1,1
"6316",0,0,0,1,0
"6317",0,1,0,0,1
"6318",0,1,0,0,1
"6319",0,0,0,1,0
"6320",0,0,0,1,0
"6321",1,1,1,0,0
"6322",0,0,0,0,1
"6323",0,0,1,1,1
"6324",0,0,0,0,1
"6325",0,0,0,0,1
"6326",0,1,1,1,0
"6327",1,0,0,1,0
"6328",0,0,0,1,1
"6329",1,0,0,1,1
"6330",0,0,0,1,0
"6331",0,0,0,0,1
"6332",0,1,1,1,0
"6333",0,0,0,1,1
"6334",0,1,0,1,0
"6335",0,0,0,0,1
"6336",1,0,0,1,1
"6337",0,0,0,1,1
"6338",0,0,0,1,1
"6339",1,1,0,0,0
"6340",0,0,0,1,1
"6341",0,0,0,1,0
"6342",0,0,0,0,1
"6343",0,0,0,1,1
"6344",0,0,0,0,0
"6345",0,0,0,1,0
"6346",0,1,0,0,1
"6347",0,0,0,0,1
"6348",0,0,0,1,1
"6349",0,0,0,1,1
"6350",0,0,0,0,1
"6351",0,0,0,1,1
"6352",0,0,0,1,0
"6353",1,0,0,1,0
"6354",0,0,0,1,1
"6355",0,0,0,1,0
"6356",0,1,1,1,1
"6357",1,0,0,0,1
"6358",0,0,0,0,1
"6359",0,0,1,1,1
"6360",0,0,0,0,1
"6361",0,0,0,1,1
"6362",0,0,0,1,0
"6363",0,0,0,1,1
"6364",0,0,0,1,1
"6365",0,0,0,1,1
"6366",0,0,1,1,1
"6367",0,0,0,1,1
"6368",1,1,0,0,0
"6369",0,0,0,0,0
"6370",0,0,0,1,0
"6371",0,1,0,1,1
"6372",1,0,0,1,1
"6373",1,0,0,1,0
"6374",0,1,1,1,0
"6375",0,0,0,1,1
"6376",0,0,0,1,1
"6377",0,0,0,0,1
"6378",0,0,0,1,0
"6379",0,0,0,1,0
"6380",1,0,1,1,1
"6381",0,0,0,0,1
"6382",0,0,1,1,1
"6383",0,1,1,1,0
"6384",0,0,0,0,1
"6385",0,1,1,0,1
"6386",1,0,0,1,1
"6387",1,1,1,1,1
"6388",0,0,0,0,1
"6389",0,0,0,1,1
"6390",0,1,0,0,0
"6391",0,0,1,1,1
"6392",1,0,0,0,0
"6393",0,0,0,1,1
"6394",1,0,0,1,0
"6395",0,0,0,1,0
"6396",1,0,0,1,1
"6397",0,0,0,1,0
"6398",0,0,0,1,1
"6399",0,0,0,0,1
"6400",1,0,0,1,1
"6401",0,0,0,1,0
"6402",0,0,0,0,1
"6403",0,0,0,0,0
"6404",0,0,0,1,1
"6405",0,0,0,0,1
"6406",0,0,0,0,1
"6407",1,0,1,0,1
"6408",0,0,0,1,1
"6409",0,1,1,0,0
"6410",0,0,0,0,1
"6411",0,0,0,1,1
"6412",0,0,0,0,0
"6413",0,0,0,1,1
"6414",0,0,0,1,1
"6415",0,0,0,1,1
"6416",0,0,0,1,1
"6417",0,0,0,1,1
"6418",0,0,0,0,0
"6419",0,0,0,1,0
"6420",0,0,0,1,1
"6421",0,0,0,1,1
"6422",0,0,0,0,1
"6423",0,0,0,1,0
"6424",0,0,0,0,0
"6425",0,1,0,0,1
"6426",0,0,0,0,1
"6427",0,1,0,0,1
"6428",1,0,0,0,1
"6429",0,1,0,0,0
"6430",0,1,1,1,1
"6431",0,1,0,1,1
"6432",0,0,0,0,1
"6433",0,0,0,1,1
"6434",1,0,0,1,0
"6435",0,1,1,1,1
"6436",0,0,0,0,1
"6437",0,0,0,1,1
"6438",0,0,0,1,1
"6439",1,0,0,1,1
"6440",0,0,0,1,0
"6441",0,1,1,1,0
"6442",1,0,0,1,0
"6443",0,0,0,1,0
"6444",0,0,0,1,1
"6445",0,0,0,0,1
"6446",0,0,0,1,0
"6447",0,1,0,1,1
"6448",0,0,0,1,1
"6449",0,0,0,1,0
"6450",0,0,0,0,0
"6451",0,0,0,1,1
"6452",0,0,0,1,1
"6453",0,0,0,0,1
"6454",0,0,0,0,1
"6455",0,0,0,1,1
"6456",0,0,0,1,1
"6457",0,0,0,1,1
"6458",0,0,0,0,0
"6459",0,0,0,1,1
"6460",0,0,0,0,1
"6461",0,0,0,0,0
"6462",0,0,0,0,1
"6463",0,0,0,0,1
"6464",0,0,0,0,1
"6465",0,0,0,0,1
"6466",1,1,1,1,1
"6467",0,0,1,0,1
"6468",0,0,0,1,1
"6469",0,0,0,1,1
"6470",0,0,0,1,0
"6471",1,1,1,1,1
"6472",0,0,0,1,0
"6473",0,0,0,0,1
"6474",0,0,0,1,1
"6475",0,0,0,1,0
"6476",1,1,1,1,1
"6477",0,0,0,1,1
"6478",0,0,0,0,1
"6479",0,0,0,0,0
"6480",0,0,0,1,1
"6481",0,0,0,1,1
"6482",0,0,0,1,1
"6483",0,0,0,1,1
"6484",0,0,0,1,1
"6485",1,0,0,1,0
"6486",0,0,0,1,1
"6487",0,0,1,0,1
"6488",0,0,0,0,0
"6489",0,0,0,0,0
"6490",0,0,0,1,1
"6491",0,1,0,1,0
"6492",0,0,0,1,1
"6493",0,1,0,1,1
"6494",0,0,0,0,1
"6495",0,0,0,0,1
"6496",0,0,0,1,0
"6497",0,0,1,1,1
"6498",0,0,0,1,0
"6499",0,1,0,1,0
"6500",0,0,1,1,1
"6501",0,0,0,0,1
"6502",0,0,0,1,1
"6503",0,0,0,0,0
"6504",0,1,1,1,0
"6505",1,1,0,1,1
"6506",0,0,0,1,1
"6507",0,0,0,1,1
"6508",1,0,0,1,0
"6509",0,0,0,0,1
"6510",1,1,0,1,0
"6511",0,0,0,1,1
"6512",0,0,0,1,1
"6513",1,1,1,1,1
"6514",0,1,0,1,1
"6515",0,0,0,1,0
"6516",0,0,0,1,0
"6517",0,0,0,0,1
"6518",0,0,0,0,0
"6519",0,0,0,0,1
"6520",0,0,0,1,1
"6521",0,0,0,0,1
"6522",0,0,0,1,1
"6523",0,0,0,0,0
"6524",0,0,0,1,1
"6525",1,0,0,0,0
"6526",1,0,0,1,1
"6527",0,0,0,0,1
"6528",1,0,0,1,1
"6529",0,0,1,1,1
"6530",0,0,0,1,1
"6531",0,0,0,0,1
"6532",0,1,0,1,1
"6533",0,1,0,1,1
"6534",0,0,0,0,1
"6535",1,0,0,0,1
"6536",0,0,0,1,0
"6537",0,0,0,0,0
"6538",0,0,0,1,1
"6539",0,0,0,0,1
"6540",0,0,0,1,1
"6541",0,0,0,0,1
"6542",0,0,0,1,1
"6543",0,0,0,1,0
"6544",0,0,1,1,1
"6545",1,1,1,1,0
"6546",1,0,0,0,1
"6547",0,1,1,1,0
"6548",0,0,0,0,1
"6549",0,0,0,1,1
"6550",0,0,0,0,1
"6551",0,0,0,0,1
"6552",0,1,0,1,0
"6553",0,0,0,1,1
"6554",0,0,0,0,0
"6555",0,0,0,1,1
"6556",0,0,0,1,1
"6557",1,0,1,1,0
"6558",0,0,0,1,1
"6559",0,1,0,0,0
"6560",0,0,0,0,0
"6561",0,1,0,0,1
"6562",0,0,0,0,1
"6563",1,0,0,0,1
"6564",0,0,0,1,0
"6565",1,0,0,1,1
"6566",0,0,0,1,1
"6567",0,0,0,0,1
"6568",0,0,0,1,1
"6569",0,0,0,1,0
"6570",0,1,0,1,0
"6571",0,0,0,0,1
"6572",0,0,0,1,1
"6573",1,1,0,0,1
"6574",1,0,0,1,0
"6575",0,0,0,1,1
"6576",0,1,0,0,0
"6577",0,0,0,0,1
"6578",0,0,1,1,0
"6579",0,0,0,1,1
"6580",0,0,0,1,0
"6581",0,1,1,1,0
"6582",0,0,0,0,1
"6583",0,0,0,0,0
"6584",0,1,1,0,1
"6585",0,1,1,1,0
"6586",0,0,0,1,0
"6587",1,1,1,1,0
"6588",0,0,0,1,1
"6589",1,1,0,1,0
"6590",0,0,0,1,1
"6591",0,0,0,0,1
"6592",0,0,0,0,0
"6593",1,1,1,1,1
"6594",1,1,0,1,0
"6595",0,0,0,0,0
"6596",0,0,0,1,1
"6597",0,0,0,1,0
"6598",0,0,0,0,1
"6599",0,1,0,0,0
"6600",0,0,0,1,0
"6601",0,0,0,1,1
"6602",0,1,1,1,1
"6603",0,0,0,1,0
"6604",0,1,0,1,1
"6605",0,1,1,1,1
"6606",1,0,0,1,1
"6607",0,0,0,0,1
"6608",0,0,0,0,0
"6609",0,0,0,1,1
"6610",0,0,0,0,1
"6611",0,0,0,1,0
"6612",0,0,0,1,1
"6613",1,0,1,1,0
"6614",0,0,0,0,1
"6615",0,0,0,1,1
"6616",1,0,0,1,0
"6617",0,1,0,1,1
"6618",0,1,0,1,1
"6619",0,1,0,1,0
"6620",1,0,0,1,1
"6621",0,0,0,1,1
"6622",0,0,0,0,0
"6623",1,0,0,1,0
"6624",0,1,0,1,0
"6625",0,1,1,1,0
"6626",0,0,0,0,1
"6627",0,0,0,1,1
"6628",0,0,0,1,1
"6629",0,0,0,1,1
"6630",0,0,0,1,0
"6631",0,0,0,1,1
"6632",0,0,0,1,0
"6633",0,0,0,1,0
"6634",0,0,0,0,0
"6635",1,0,0,1,1
"6636",1,1,0,1,0
"6637",0,0,0,1,1
"6638",0,0,0,1,0
"6639",0,0,0,0,0
"6640",1,0,0,1,1
"6641",1,0,0,0,1
"6642",0,0,1,1,1
"6643",1,0,0,1,0
"6644",0,1,0,0,0
"6645",1,0,0,1,0
"6646",0,0,0,0,1
"6647",0,0,0,1,1
"6648",0,1,1,1,1
"6649",0,0,0,0,1
"6650",0,0,0,1,1
"6651",0,0,0,1,0
"6652",0,0,1,0,1
"6653",0,0,0,1,0
"6654",0,0,0,1,1
"6655",0,0,0,0,1
"6656",1,0,0,1,1
"6657",0,0,0,1,1
"6658",0,1,0,1,0
"6659",0,0,0,0,1
"6660",0,0,0,1,1
"6661",1,0,0,1,1
"6662",1,0,0,1,0
"6663",0,0,0,1,1
"6664",1,0,0,1,1
"6665",0,0,0,1,0
"6666",0,1,0,0,0
"6667",0,0,1,0,0
"6668",0,0,0,1,1
"6669",1,0,1,0,0
"6670",0,0,0,0,1
"6671",0,0,0,0,0
"6672",0,0,0,1,1
"6673",0,0,0,1,1
"6674",1,1,1,0,1
"6675",1,0,0,1,0
"6676",0,0,1,0,1
"6677",0,0,0,1,1
"6678",0,0,0,0,1
"6679",0,1,1,0,1
"6680",1,1,1,1,1
"6681",0,0,0,1,0
"6682",0,0,0,0,1
"6683",0,0,0,1,1
"6684",0,1,0,0,1
"6685",0,0,0,1,1
"6686",0,1,0,1,0
"6687",0,0,0,0,1
"6688",1,0,0,1,1
"6689",0,0,0,0,1
"6690",0,0,0,1,1
"6691",0,0,0,1,1
"6692",0,0,0,1,1
"6693",0,0,0,0,1
"6694",1,0,0,1,1
"6695",0,0,0,0,0
"6696",0,1,1,1,0
"6697",0,0,0,1,1
"6698",0,1,0,1,0
"6699",0,0,0,1,1
"6700",1,0,0,1,1
"6701",0,0,0,1,1
"6702",1,0,0,1,0
"6703",0,0,0,1,1
"6704",0,0,0,1,1
"6705",0,1,0,1,1
"6706",0,0,0,0,0
"6707",1,0,0,1,1
"6708",0,0,0,0,1
"6709",0,0,0,0,1
"6710",0,0,0,1,1
"6711",1,0,0,1,1
"6712",0,0,0,1,1
"6713",1,0,0,0,1
